cond,subj,blk,trial,triad,resp,rt,left1,mid2,right3
2,6275,10,5,42,1,357,8,7,5
2,6275,10,6,48,2,822,8,7,6
2,6275,10,7,16,2,467,4,8,2
2,6275,10,8,34,3,376,2,4,1
2,6275,11,1,21,2,2170,6,2,8
2,6275,11,2,13,3,367,2,4,8
2,6275,11,3,46,1,722,7,8,6
2,6275,11,4,35,2,750,4,1,2
2,6275,11,5,28,1,375,2,3,1
2,6275,11,6,37,3,454,5,7,8
2,6275,11,7,12,3,541,7,5,1
2,6275,11,8,5,2,530,7,1,3
2,6275,12,1,44,3,1892,6,8,7
2,6275,12,2,39,3,1179,7,5,8
2,6275,12,3,7,1,445,1,5,7
2,6275,12,4,18,3,396,8,4,2
2,6275,12,5,36,3,404,4,2,1
2,6275,12,6,3,2,355,3,1,7
2,6275,12,7,22,3,1581,6,8,2
2,6275,12,8,26,3,342,1,3,2
2,6276,1,1,22,3,818,6,8,2
2,6276,1,2,3,3,495,3,1,7
2,6276,1,3,29,3,457,3,1,2
2,6276,1,4,15,3,303,4,2,8
2,6276,1,5,8,1,387,1,7,5
2,6276,1,6,41,1,448,8,5,7
2,6276,1,7,48,2,363,8,7,6
2,6276,1,8,34,3,550,2,4,1
2,6276,2,1,28,1,1629,2,3,1
2,6276,2,2,6,1,312,7,3,1
2,6276,2,3,13,3,315,2,4,8
2,6276,2,4,21,2,321,6,2,8
2,6276,2,5,44,3,302,6,8,7
2,6276,2,6,7,1,270,1,5,7
2,6276,2,7,33,2,325,2,1,4
2,6276,2,8,38,2,316,5,8,7
2,6276,3,1,18,1,332,8,4,2
2,6276,3,2,26,3,318,1,3,2
2,6276,3,3,36,3,504,4,2,1
2,6276,3,4,24,3,300,8,6,2
2,6276,3,5,40,2,338,7,8,5
2,6276,3,6,5,1,391,7,1,3
2,6276,3,7,9,2,306,5,1,7
2,6276,3,8,47,3,779,8,6,7
2,6276,4,1,27,1,486,2,1,3
2,6276,4,2,35,2,811,4,1,2
2,6276,4,3,39,3,382,7,5,8
2,6276,4,4,2,2,284,1,7,3
2,6276,4,5,23,2,293,8,2,6
2,6276,4,6,12,1,824,7,5,1
2,6276,4,7,46,1,446,7,8,6
2,6276,4,8,16,2,281,4,8,2
2,6276,5,1,43,2,278,6,7,8
2,6276,5,2,10,3,351,5,7,1
2,6276,5,3,37,3,312,5,7,8
2,6276,5,4,30,2,215,3,2,1
2,6276,5,5,31,1,601,1,2,4
2,6276,5,6,20,1,338,2,8,6
2,6276,5,7,4,2,243,3,7,1
2,6276,5,8,17,1,272,8,2,4
2,6276,6,1,19,1,241,2,6,8
2,6276,6,2,14,2,283,2,8,4
2,6276,6,3,1,3,350,1,3,7
2,6276,6,4,11,2,320,7,1,5
2,6276,6,5,42,1,331,8,7,5
2,6276,6,6,25,2,250,1,2,3
2,6276,6,7,32,1,420,1,4,2
2,6276,6,8,45,1,296,7,6,8
2,6276,7,1,2,2,190,1,7,3
2,6276,7,2,33,2,219,2,1,4
2,6276,7,3,24,3,283,8,6,2
2,6276,7,4,29,3,266,3,1,2
2,6276,7,5,41,1,298,8,5,7
2,6276,7,6,8,1,231,1,7,5
2,6276,7,7,43,2,277,6,7,8
2,6276,7,8,17,1,280,8,2,4
2,6276,8,1,46,1,456,7,8,6
2,6276,8,2,19,1,280,2,6,8
2,6276,8,3,37,3,277,5,7,8
2,6276,8,4,36,3,278,4,2,1
2,6276,8,5,14,2,278,2,8,4
2,6276,8,6,5,1,317,7,1,3
2,6276,8,7,30,2,289,3,2,1
2,6276,8,8,12,3,302,7,5,1
2,6276,9,1,20,1,274,2,8,6
2,6276,9,2,26,3,266,1,3,2
2,6276,9,3,32,1,203,1,4,2
2,6276,9,4,6,1,292,7,3,1
2,6276,9,5,9,2,287,5,1,7
2,6276,9,6,18,1,262,8,4,2
2,6276,9,7,48,2,196,8,7,6
2,6276,9,8,38,2,260,5,8,7
2,6276,10,1,10,3,259,5,7,1
2,6276,10,2,47,3,280,8,6,7
2,6276,10,3,40,2,263,7,8,5
2,6276,10,4,28,1,269,2,3,1
2,6276,10,5,13,3,260,2,4,8
2,6276,10,6,4,2,268,3,7,1
2,6276,10,7,22,3,378,6,8,2
2,6276,10,8,35,2,166,4,1,2
2,6276,11,1,11,2,255,7,1,5
2,6276,11,2,15,3,336,4,2,8
2,6276,11,3,23,2,372,8,2,6
2,6276,11,4,42,1,450,8,7,5
2,6276,11,5,34,3,245,2,4,1
2,6276,11,6,45,1,262,7,6,8
2,6276,11,7,1,3,374,1,3,7
2,6276,11,8,27,1,259,2,1,3
2,6276,12,1,3,3,261,3,1,7
2,6276,12,2,21,2,283,6,2,8
2,6276,12,3,44,3,256,6,8,7
2,6276,12,4,7,1,279,1,5,7
2,6276,12,5,16,2,283,4,8,2
2,6276,12,6,31,1,208,1,2,4
2,6276,12,7,39,3,270,7,5,8
2,6276,12,8,25,2,253,1,2,3
2,6277,1,1,45,1,1425,7,6,8
2,6277,1,2,22,3,1584,6,8,2
2,6277,1,3,41,3,778,8,5,7
2,6277,1,4,31,1,802,1,2,4
2,6277,1,5,26,3,1035,1,3,2
2,6277,1,6,18,3,472,8,4,2
2,6277,1,7,2,2,606,1,7,3
2,6277,1,8,10,3,529,5,7,1
2,6277,2,1,3,3,472,3,1,7
2,6277,2,2,15,2,464,4,2,8
2,6277,2,3,39,3,411,7,5,8
2,6277,2,4,24,3,446,8,6,2
2,6277,2,5,36,2,819,4,2,1
2,6277,2,6,11,2,312,7,1,5
2,6277,2,7,44,3,387,6,8,7
2,6277,2,8,27,1,522,2,1,3
2,6277,3,1,9,2,272,5,1,7
2,6277,3,2,34,1,388,2,4,1
2,6277,3,3,23,2,278,8,2,6
2,6277,3,4,30,2,1211,3,2,1
2,6277,3,5,46,1,330,7,8,6
2,6277,3,6,5,1,348,7,1,3
2,6277,3,7,42,1,349,8,7,5
2,6277,3,8,13,3,408,2,4,8
2,6277,4,1,29,3,302,3,1,2
2,6277,4,2,16,2,322,4,8,2
2,6277,4,3,4,2,294,3,7,1
2,6277,4,4,35,3,586,4,1,2
2,6277,4,5,7,1,390,1,5,7
2,6277,4,6,38,1,428,5,8,7
2,6277,4,7,21,2,320,6,2,8
2,6277,4,8,43,3,527,6,7,8
2,6277,5,1,14,1,253,2,8,4
2,6277,5,2,20,1,303,2,8,6
2,6277,5,3,25,2,234,1,2,3
2,6277,5,4,37,3,234,5,7,8
2,6277,5,5,8,1,287,1,7,5
2,6277,5,6,33,1,235,2,1,4
2,6277,5,7,47,3,304,8,6,7
2,6277,5,8,6,1,321,7,3,1
2,6277,6,1,32,1,804,1,4,2
2,6277,6,2,28,1,293,2,3,1
2,6277,6,3,12,3,272,7,5,1
2,6277,6,4,48,3,320,8,7,6
2,6277,6,5,17,1,316,8,2,4
2,6277,6,6,1,3,353,1,3,7
2,6277,6,7,19,1,377,2,6,8
2,6277,6,8,40,3,375,7,8,5
2,6277,7,1,24,3,457,8,6,2
2,6277,7,2,11,2,294,7,1,5
2,6277,7,3,26,3,476,1,3,2
2,6277,7,4,47,1,1224,8,6,7
2,6277,7,5,15,2,290,4,2,8
2,6277,7,6,34,3,1128,2,4,1
2,6277,7,7,37,3,423,5,7,8
2,6277,7,8,2,2,386,1,7,3
2,6277,8,1,14,2,485,2,8,4
2,6277,8,2,20,1,633,2,8,6
2,6277,8,3,38,2,251,5,8,7
2,6277,8,4,30,2,434,3,2,1
2,6277,8,5,35,3,242,4,1,2
2,6277,8,6,4,2,225,3,7,1
2,6277,8,7,7,3,426,1,5,7
2,6277,8,8,46,1,776,7,8,6
2,6277,9,1,17,1,298,8,2,4
2,6277,9,2,39,3,712,7,5,8
2,6277,9,3,33,1,295,2,1,4
2,6277,9,4,45,3,951,7,6,8
2,6277,9,5,8,1,492,1,7,5
2,6277,9,6,27,1,1305,2,1,3
2,6277,9,7,1,3,575,1,3,7
2,6277,9,8,22,3,550,6,8,2
2,6277,10,1,36,2,240,4,2,1
2,6277,10,2,25,2,434,1,2,3
2,6277,10,3,13,1,668,2,4,8
2,6277,10,4,12,3,348,7,5,1
2,6277,10,5,44,3,1161,6,8,7
2,6277,10,6,3,3,351,3,1,7
2,6277,10,7,23,2,801,8,2,6
2,6277,10,8,40,1,462,7,8,5
2,6277,11,1,43,2,308,6,7,8
2,6277,11,2,21,2,237,6,2,8
2,6277,11,3,31,2,383,1,2,4
2,6277,11,4,41,1,1085,8,5,7
2,6277,11,5,28,1,331,2,3,1
2,6277,11,6,10,2,297,5,7,1
2,6277,11,7,18,3,297,8,4,2
2,6277,11,8,5,1,254,7,1,3
2,6277,12,1,29,3,257,3,1,2
2,6277,12,2,16,2,291,4,8,2
2,6277,12,3,32,3,355,1,4,2
2,6277,12,4,42,1,266,8,7,5
2,6277,12,5,6,1,416,7,3,1
2,6277,12,6,48,2,1337,8,7,6
2,6277,12,7,9,3,298,5,1,7
2,6277,12,8,19,1,310,2,6,8
